"name","blurb","goal","pledged","disable_communication","country","currency","deadline","created_at","launched_at","staff_pick","backers_count","static_usd_rate","usd_pledged","category","spotlight","friends","is_starred","is_backing","permissions","name_len","name_len_clean","blurb_len","blurb_len_clean","deadline_weekday","created_at_weekday","launched_at_weekday","deadline_month","deadline_day","deadline_yr","deadline_hr","created_at_month","created_at_day","created_at_yr","created_at_hr","launched_at_month","launched_at_day","launched_at_yr","launched_at_hr","create_to_launch","launch_to_deadline","launch_to_state_change","create_to_launch_days","launch_to_deadline_days","launch_to_state_change_days","SuccessfulBool","USorGB","TOPCOUNTRY","LaunchedTuesday","DeadlineWeekend","success"
"10 Websites Dedicated To One Man For No Particular Reason","Our project will help create a bunch of humor websites all dedicated to one man because it's funny and I get bored at work a lot.",25,1,"False","US","USD","2015-04-15 16:00:00","2015-02-25 13:27:50","2015-03-13 08:34:54","False",1,1,1,"Web","False","","","","",10,10,26,17,"Wednesday","Wednesday","Friday",4,15,2015,16,2,25,2015,13,3,13,2015,8,"15 days 19:07:04.000000000","33 days 07:25:06.000000000","33 days 07:25:21.000000000",15,33,33,0,1,1,0,0,"FALSE"
"World Ad Trader.com","Trying to raise funds for website maintenance and hosting costs.  Want to kick off Social Ad Trader.com.",1500,1,"False","GB","GBP","2015-01-21 17:35:45","2014-12-20 03:45:55","2014-12-22 17:35:45","False",1,1.56252441,1.56252441,"Web","False","","","","",3,3,17,12,"Wednesday","Saturday","Monday",1,21,2015,17,12,20,2014,3,12,22,2014,17,"2 days 13:49:50.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",2,30,30,0,1,1,0,0,"FALSE"
"Make Me Better","Say anything nice, helpful to anyone anytime you like anonymously",2000,1,"False","NZ","NZD","2015-09-26 15:45:38","2015-07-24 20:12:37","2015-07-28 15:45:38","False",1,0.65973592,0.65973592,"Web","False","","","","",3,3,10,8,"Saturday","Friday","Tuesday",9,26,2015,15,7,24,2015,20,7,28,2015,15,"3 days 19:33:01.000000000","60 days 00:00:00.000000000","60 days 00:00:00.000000000",3,60,60,0,0,1,1,1,"FALSE"
"R E T O I T","El proyecto consistiría en crear una red sicial donde la gente pudiera proponer retos a sus amigos.",85000,2,"False","ES","EUR","2016-05-14 15:34:24","2016-04-16 17:17:36","2016-04-20 15:34:24","False",2,1.13189266,2.26378532,"Web","False","","","","",6,6,17,16,"Saturday","Saturday","Wednesday",5,14,2016,15,4,16,2016,17,4,20,2016,15,"3 days 22:16:48.000000000","24 days 00:00:00.000000000","24 days 00:00:00.000000000",3,24,24,0,0,0,0,1,"FALSE"
"How to Stream Live Video","An online course series teaching Live Streaming essentials. Learn with HD videos, challenges, and solutions.",10000,238,"False","US","USD","2016-04-06 12:17:26","2016-03-03 21:24:54","2016-03-07 12:17:26","False",11,1,238,"Web","False","","","","",5,4,15,13,"Wednesday","Thursday","Monday",4,6,2016,12,3,3,2016,21,3,7,2016,12,"3 days 14:52:32.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",3,30,30,0,1,1,0,0,"FALSE"
"An educational website for kids","Please help us to build an educational website for kids. It will also include activities, games, videos and more.",7000,5,"False","AU","AUD","2014-12-21 21:00:04","2014-11-20 05:13:18","2014-11-21 21:00:04","False",1,0.86028388,4.3014194,"Web","False","","","","",5,4,19,14,"Sunday","Thursday","Friday",12,21,2014,21,11,20,2014,5,11,21,2014,21,"1 days 15:46:46.000000000","30 days 00:00:00.000000000","30 days 00:00:09.000000000",1,30,30,0,0,0,0,1,"FALSE"
"Washington Marijuana Unite","We are building a business to business platform for the Marijuana Industry in Washington State.",180000,0,"False","US","USD","2015-04-20 18:20:00","2015-03-20 16:56:12","2015-03-24 15:31:28","False",0,1,0,"Web","False","","","","",3,3,15,9,"Monday","Friday","Tuesday",4,20,2015,18,3,20,2015,16,3,24,2015,15,"3 days 22:35:16.000000000","27 days 02:48:32.000000000","27 days 02:48:32.000000000",3,27,27,0,1,1,1,0,"FALSE"
"PennyLabors","The most efficient way to hire/find Manual Labor work for the best price! Detailed reviews and payable functions. subscription based.",5000,0,"False","US","USD","2015-10-30 10:00:00","2015-09-29 10:00:09","2015-10-01 10:50:43","False",0,1,0,"Web","False","","","","",1,1,20,15,"Friday","Tuesday","Thursday",10,30,2015,10,9,29,2015,10,10,1,2015,10,"2 days 00:50:34.000000000","28 days 23:09:17.000000000","28 days 23:09:29.000000000",2,28,28,0,1,1,0,0,"FALSE"
"Cyber Cafe Franchise","Help us develop a modern cyber cafe where the kids can hang out, do homework if they choose or just have a day of fun and games.",150000,0,"False","US","USD","2015-05-12 21:42:40","2015-03-10 21:20:12","2015-03-13 21:42:40","False",0,1,0,"Web","False","","","","",3,3,27,14,"Tuesday","Tuesday","Friday",5,12,2015,21,3,10,2015,21,3,13,2015,21,"3 days 00:22:28.000000000","60 days 00:00:00.000000000","60 days 00:00:01.000000000",3,60,60,0,1,1,0,0,"FALSE"
"Keeping the trucking industry moving with qualify drivers.","By supplying a platform where new drivers can find qualify CDL schools and current drivers can find good paying driving career.",5500,26,"False","US","USD","2016-08-10 12:49:12","2016-07-05 20:09:50","2016-07-11 12:49:12","False",2,1,26,"Web","False","","","","",8,6,21,16,"Wednesday","Tuesday","Monday",8,10,2016,12,7,5,2016,20,7,11,2016,12,"5 days 16:39:22.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",5,30,30,0,1,1,0,0,"FALSE"
